system,comet_score,sid
online-Y.0,0.6003380418,465
online-Y.0,0.3454765081,151
online-Y.0,0.6332209706,705
online-Y.0,0.6024255753,1911
online-Y.0,0.6169461012,481
online-Y.0,0.2533454597,1259
online-Y.0,0.332030654,792
online-Y.0,0.9240500927,1023
online-Y.0,0.8515099287,89
online-Y.0,0.3951554596,1798
online-Y.0,0.2732147872,738
online-Y.0,0.391302824,298
online-Y.0,0.4221320152,211
online-Y.0,0.602660954,985
online-Y.0,0.2727244198,1388
online-Y.0,0.8329402208,201
online-Y.0,0.5311625004,1015
online-Y.0,0.404258728,552
online-Y.0,0.7022481561,153
online-Y.0,0.5819845796,1676
online-Y.0,0.6465957761,910
online-Y.0,0.3669850826,855
online-Y.0,0.7571474314,492
online-Y.0,0.6419582963,1366
online-Y.0,0.7000209689,1942
online-Y.0,0.7871701121,46
online-Y.0,0.8676720262,1727
online-Y.0,0.828930676,296
online-Y.0,0.6733080745,1470
online-Y.0,0.6215769649,28
online-Y.0,0.417478323,945
online-Y.0,0.5804772377,1315
online-Y.0,0.6873241663,1231
online-Y.0,0.561034739,1737
online-Y.0,0.6837902665,1694
online-Y.0,0.4322983623,874
online-Y.0,0.6204906106,1282
online-Y.0,0.6948479414,1648
online-Y.0,0.5122752786,1141
online-Y.0,0.6097239852,1009
online-Y.0,0.4017034173,453
online-Y.0,0.6386747956,206
online-Y.0,0.8220380545,1903
online-Y.0,0.2576258183,807
online-Y.0,0.4969215989,210
online-Y.0,0.5415422916,1239
online-Y.0,0.9069558978,57
online-Y.0,0.467615515,1026
online-Y.0,0.8436967731,1293
online-Y.0,0.7282475233,254
online-Y.0,0.3701830506,840
online-Y.0,0.3399598598,1245
online-Y.0,0.6141890287,802
online-Y.0,0.659953177,40
online-Y.0,0.779515326,630
online-Y.0,0.9811688066,821
online-Y.0,0.2311765552,1316
online-Y.0,0.4100295901,1907
online-Y.0,0.6631385684,429
online-Y.0,0.5612253547,1296
online-Y.0,0.5483473539,1101
online-Y.0,0.6971099377,1796
online-Y.0,0.6407800317,1638
online-Y.0,0.656631887,548
online-Y.0,0.5646952391,348
online-Y.0,0.4727048576,1188
online-Y.0,0.7368494868,1754
online-Y.0,0.1324204952,310
online-Y.0,0.6340358853,177
online-Y.0,0.4461025596,829
online-Y.0,0.3108601868,1432
online-Y.0,0.234193027,1725
online-Y.0,0.9863544106,1260
online-Y.0,0.5183247328,308
online-Y.0,0.587400198,573
online-Y.0,0.7801127434,145
online-Y.0,0.8368915915,1480
online-Y.0,0.6515817046,953
online-Y.0,0.7468755841,1195
online-Y.0,0.473742187,1180
online-Y.0,0.3694665134,551
online-Y.0,0.1860437542,387
online-Y.0,0.7243459225,1219
online-Y.0,0.648784101,121
online-Y.0,0.5269836783,1518
online-Y.0,0.4221933484,717
online-Y.0,0.4282208681,1686
online-Y.0,0.8432494998,1984
online-Y.0,0.5896386504,1461
online-Y.0,0.483359158,1526
online-Y.0,0.4045830965,997
online-Y.0,0.1329340935,1386
online-Y.0,0.5438913703,828
online-Y.0,0.5559124947,67
online-Y.0,0.6398131847,272
online-Y.0,0.6275202632,628
online-Y.0,0.5209674239,65
online-Y.0,0.6590718627,607
online-Y.0,0.5826366544,1464
online-Y.0,0.7675423026,109
online-Y.0,0.7493159771,409
online-Y.0,0.6770550013,404
online-Y.0,0.5341085792,1554
online-Y.0,0.1503815651,931
online-Y.0,0.6793754697,489
online-Y.0,0.750372529,107
online-Y.0,0.3735422194,1678
online-Y.0,0.9470166564,1265
online-Y.0,0.5526792407,70
online-Y.0,0.5944728851,1241
online-Y.0,0.5420405865,295
online-Y.0,0.2637927234,919
online-Y.0,0.3687108755,346
online-Y.0,0.3493597507,1357
online-Y.0,0.6274835467,218
online-Y.0,0.7035719752,1348
online-Y.0,0.2852655947,1419
online-Y.0,0.5766209364,651
online-Y.0,0.4969242215,321
online-Y.0,0.564657867,20
online-Y.0,0.2262125611,442
online-Y.0,0.6848077178,239
online-Y.0,0.644279778,654
online-Y.0,0.6323847175,331
online-Y.0,0.3099565506,1641
online-Y.0,0.8267416358,1365
online-Y.0,0.7300098538,371
online-Y.0,0.335652709,1667
online-Y.0,0.8773905635,482
online-Y.0,0.4724623263,1122
online-Y.0,0.775226891,666
online-Y.0,0.9097443223,55
online-Y.0,0.6648417115,860
online-Y.0,0.2895095646,1297
online-Y.0,0.8898587823,644
online-Y.0,0.7193415165,1528
online-Y.0,0.2624052167,715
online-Y.0,0.23473984,922
online-Y.0,0.6524407864,545
online-Y.0,0.6398685575,479
online-Y.0,0.4880985618,1355
online-Y.0,0.6608936191,1558
online-Y.0,0.5697935224,974
online-Y.0,0.6019690037,1591
online-Y.0,0.4085203707,90
online-Y.0,0.3667778373,1422
online-Y.0,0.5347859263,743
online-Y.0,0.6923918128,33
online-Y.0,0.9925557971,1136
online-Y.0,0.9403855205,856
online-Y.0,0.4598123431,1212
online-Y.0,0.5982878208,1703
online-Y.0,0.7044338584,1914
online-Y.0,0.6505874395,1788
online-Y.0,0.9476242065,422
online-Y.0,0.7329850793,395
online-Y.0,0.5837816,1739
online-Y.0,0.3260910511,1573
online-Y.0,0.2394953668,162
online-Y.0,0.5260881186,1379
online-Y.0,0.9055864811,1299
online-Y.0,0.2142786533,1167
online-Y.0,0.8068268895,690
online-Y.0,0.7186488509,473
online-Y.0,0.6464923024,1776
online-Y.0,0.7667167783,1094
online-Y.0,0.4634432495,1367
online-Y.0,0.6637439728,284
online-Y.0,0.9225164056,1627
online-Y.0,0.6422229409,1679
online-Y.0,0.5923401117,1022
online-Y.0,0.7680606246,1752
online-Y.0,0.5470763445,937
online-Y.0,0.5881560445,655
online-Y.0,0.6050138474,494
online-Y.0,0.336348176,1420
online-Y.0,0.5304267406,754
online-Y.0,0.5048212409,455
online-Y.0,0.4477176666,755
online-Y.0,0.9193527102,578
online-Y.0,0.4506351054,599
online-Y.0,0.5168499351,1824
online-Y.0,0.7347751856,1781
online-Y.0,0.1488122046,7
online-Y.0,0.4601604342,214
online-Y.0,0.5308558345,689
online-Y.0,0.5894036293,786
online-Y.0,0.6447536349,1842
online-Y.0,0.4101505578,1827
online-Y.0,0.4799551666,589
online-Y.0,0.5084596872,83
online-Y.0,0.536698997,809
online-Y.0,0.3025071621,8
online-Y.0,0.6022192836,748
online-Y.0,0.6545652747,1448
online-Y.0,0.3338611424,921
online-Y.0,0.3001347184,1964
online-Y.0,0.5583276153,336
online-Y.0,0.4769497812,120
online-Y.0,0.602581203,1312
online-Y.0,0.2097713202,1161
online-Y.0,0.5408915877,27
online-Y.0,0.4740082622,82
online-Y.0,0.7035660744,501
online-Y.0,0.8077839017,1767
online-Y.0,0.8606895804,18
online-Y.0,0.8220468163,1017
online-Y.0,0.6510366201,943
online-Y.0,0.5189006925,774
online-Y.0,0.6370045543,351
online-Y.0,0.8823349476,526
online-Y.0,0.4835541844,870
online-Y.0,0.9372648597,1854
online-Y.0,0.8030156493,1858
online-Y.0,0.5483552217,908
online-Y.0,0.6299279332,1865
online-Y.0,0.5427649617,1728
online-Y.0,0.7580821514,657
online-Y.0,0.546900034,1597
online-Y.0,0.7955685258,765
online-Y.0,0.7611473203,1158
online-Y.0,0.4999040961,1925
online-Y.0,0.290971607,993
online-Y.0,0.576549232,1693
online-Y.0,0.2715794444,156
online-Y.0,0.7250605226,533
online-Y.0,0.8619582653,1971
online-Y.0,0.7781729698,559
online-Y.0,0.392811656,1637
online-Y.0,0.6935056448,1572
online-Y.0,0.3233979344,1682
online-Y.0,0.958026588,43
online-Y.0,0.5969330668,832
online-Y.0,0.777792275,1852
online-Y.0,0.6634972692,1412
online-Y.0,0.8372194767,784
online-Y.0,0.4422626197,1077
online-Y.0,0.8259755373,1254
online-Y.0,0.6849306226,1868
online-Y.0,0.4820486307,68
online-Y.0,0.6287539601,56
online-Y.0,0.4815439582,1302
online-Y.0,0.4877732396,1853
online-Y.0,0.6230404973,1884
online-Y.0,0.8375843167,115
online-Y.0,0.1683963388,1107
online-Y.0,0.3501518965,740
online-Y.0,0.6575211883,574
online-Y.0,0.362077564,1668
online-Y.0,0.7704998851,1087
online-Y.0,0.7115548849,1346
online-Y.0,0.7024204731,1340
online-Y.0,0.4664978981,1426
online-Y.0,0.6617285609,1909
online-Y.0,0.8343117833,225
online-Y.0,0.638424933,611
online-Y.0,0.7762221694,498
online-Y.0,0.5361434817,1497
online-Y.0,0.6597314477,101
online-Y.0,0.5231333971,1176
online-Y.0,0.3520303965,1718
online-Y.0,0.8247650266,464
online-Y.0,0.6563344002,1867
online-Y.0,0.9990020394,1376
online-Y.0,0.7067068219,452
online-Y.0,0.8990145326,22
online-Y.0,0.6111973524,859
online-Y.0,0.7972982526,366
online-Y.0,0.6361845732,704
online-Y.0,0.5895415545,1008
online-Y.0,0.3529646993,713
online-Y.0,0.5893386006,948
online-Y.0,0.3707417846,407
online-Y.0,0.7091985345,458
online-Y.0,0.7302555442,1841
online-Y.0,0.5426549911,1536
online-Y.0,0.7197818756,363
online-Y.0,0.6043774486,1934
online-Y.0,0.259221375,444
online-Y.0,0.7389277816,1919
online-Y.0,0.8066582084,1088
online-Y.0,0.3458006978,936
online-Y.0,0.5597666502,408
online-Y.0,0.7355400324,146
online-Y.0,0.3391940296,139
online-Y.0,0.2288357317,591
online-Y.0,0.1756638288,1170
online-Y.0,0.2150493562,803
online-Y.0,0.3171683252,1706
online-Y.0,0.3769252598,903
online-Y.0,0.8862643838,961
online-Y.0,0.4846954346,649
online-Y.0,0.6229223013,848
online-Y.0,0.5600584149,1451
online-Y.0,0.5620757937,1279
online-Y.0,0.8863222599,890
online-Y.0,0.8064545989,495
online-Y.0,0.9385817647,267
online-Y.0,0.2224752605,815
online-Y.0,0.5333364606,1843
online-Y.0,0.6929309964,1220
online-Y.0,0.4916192889,544
online-Y.0,0.9049505591,971
online-Y.0,0.715462327,619
online-Y.0,0.6399289966,1406
online-Y.0,0.6506718993,405
online-Y.0,0.7067670822,625
online-Y.0,0.242447257,42
online-Y.0,0.4079967737,1207
online-Y.0,0.3761709332,853
online-Y.0,0.5195078254,1092
online-Y.0,0.8074603677,683
online-Y.0,0.4495298266,1443
online-Y.0,0.735806644,1997
online-Y.0,0.619412303,555
online-Y.0,0.5261927247,1036
online-Y.0,0.2740752101,1423
online-Y.0,0.61526829,1075
online-Y.0,0.4393695295,1966
online-Y.0,0.878143847,1054
online-Y.0,0.7392582297,753
online-Y.0,0.7975358367,883
online-Y.0,0.5154619813,401
online-Y.0,0.5767445564,1150
online-Y.0,0.6707676649,1004
online-Y.0,0.7996017337,96
online-Y.0,0.476590842,1237
online-Y.0,0.3137453496,1168
online-Y.0,0.8062372804,1400
online-Y.0,0.4293580651,682
online-Y.0,0.9038282037,1589
online-Y.0,0.3730297089,185
online-Y.0,0.5318761468,1014
online-Y.0,0.7519855499,1557
online-Y.0,0.3749266267,376
online-Y.0,0.3086875081,1734
online-Y.0,0.398856014,1538
online-Y.0,0.3404731452,1908
online-Y.0,0.7140709162,24
online-Y.0,0.4813893437,1421
online-Y.0,0.6110316515,986
online-Y.0,0.4838243127,866
online-Y.0,0.2460621595,1933
online-Y.0,0.2289920151,171
online-Y.0,0.4532157779,1811
online-Y.0,0.3348677754,25
online-Y.0,0.68085289,259
online-Y.0,0.6154726744,297
online-Y.0,0.6865064502,854
online-Y.0,0.6970488429,1046
online-Y.0,0.2792305648,1905
online-Y.0,0.527180016,1507
online-Y.0,0.679242909,199
online-Y.0,0.6517361403,1053
online-Y.0,0.7939481139,1893
online-Y.0,0.653283596,537
online-Y.0,0.8290228248,1416
online-Y.0,0.642405808,1394
online-Y.0,0.402569741,1809
online-Y.0,0.0255518388,1612
online-Y.0,0.522033453,134
online-Y.0,0.440130055,880
online-Y.0,0.655580759,600
online-Y.0,0.6154350638,1269
online-Y.0,0.4350252748,1794
online-Y.0,0.6867179275,760
online-Y.0,0.6351183653,1145
online-Y.0,0.4093253016,1378
online-Y.0,0.7446094751,1276
online-Y.0,0.6710039973,1814
online-Y.0,0.4851481318,167
online-Y.0,0.7719153166,396
online-Y.0,0.3626023531,941
online-Y.0,0.3506482542,877
online-Y.0,0.4189707339,964
online-Y.0,0.4968342781,643
online-Y.0,0.2840334475,1016
online-Y.0,0.9092794061,300
online-Y.0,0.7732648253,208
online-Y.0,0.4646464586,1741
online-Y.0,0.2797020674,1863
online-Y.0,0.5505393147,623
online-Y.0,0.5292246938,69
online-Y.0,0.3632640839,1447
online-Y.0,0.6121999621,15
online-Y.0,0.6737687588,344
online-Y.0,0.6665273905,1733
online-Y.0,0.5889119506,1782
online-Y.0,0.5942872763,1476
online-Y.0,0.8798494339,524
online-Y.0,0.6458829641,955
online-Y.0,0.8526497483,1500
online-Y.0,0.8359897733,426
online-Y.0,0.5122881532,1156
online-Y.0,0.5994176269,1097
online-Y.0,0.6638513207,1654
online-Y.0,0.9571734071,110
online-Y.0,0.8607745171,1952
online-Y.0,0.7080139518,1692
online-Y.0,0.3935747743,1790
online-Y.0,0.4138632417,694
online-Y.0,0.4720560908,852
online-Y.0,0.8182970881,602
online-Y.0,0.7011210322,1108
online-Y.0,0.4558443427,1202
online-Y.0,0.4899606109,1928
online-Y.0,0.4851076007,75
online-Y.0,0.8950535655,1159
online-Y.0,0.6209921241,1555
online-Y.0,0.2735359967,1880
online-Y.0,0.4169213474,1806
online-Y.0,0.2663236558,902
online-Y.0,0.9113448262,1951
online-Y.0,0.7815671563,1307
online-Y.0,0.8371841311,505
online-Y.0,0.5289557576,1037
online-Y.0,0.296161294,1989
online-Y.0,0.5303516984,1681
online-Y.0,0.4602698684,1698
online-Y.0,0.679127574,1688
online-Y.0,0.7849428058,244
online-Y.0,0.5910890102,1977
online-Y.0,0.5068888068,1238
online-Y.0,0.8629078865,1314
online-Y.0,0.3662496805,605
online-Y.0,0.7421401739,469
online-Y.0,0.7820954919,108
online-Y.0,0.6770150065,1753
online-Y.0,0.4649025202,1275
online-Y.0,0.6670082211,415
online-Y.0,0.6047371626,1876
online-Y.0,0.780182898,1291
online-Y.0,0.5476113558,751
online-Y.0,0.5728565454,1665
online-Y.0,0.3426225483,966
online-Y.0,0.5564187169,1306
online-Y.0,0.584119916,258
online-Y.0,0.3966071308,1534
online-Y.0,0.5783541799,1673
online-Y.0,0.5435065031,1043
online-Y.0,0.6135683656,487
online-Y.0,0.3917323649,1724
online-Y.0,0.5882023573,1455
online-Y.0,0.7388382554,1253
online-Y.0,0.7419710755,1747
online-Y.0,0.574606061,998
online-Y.0,0.6870200634,1716
online-Y.0,0.7510396838,1624
online-Y.0,0.8402251005,155
online-Y.0,0.5735198259,572
online-Y.0,0.4407158792,1370
online-Y.0,0.5367259383,1593
online-Y.0,0.5699776411,1310
online-Y.0,0.567355752,1857
online-Y.0,0.5428643823,962
online-Y.0,0.5694071054,1425
online-Y.0,0.5515859723,1926
online-Y.0,0.3702979684,1076
online-Y.0,0.3612973988,1885
online-Y.0,0.4725114107,898
online-Y.0,0.4751493931,1653
online-Y.0,0.4819663763,750
online-Y.0,0.6352896094,648
online-Y.0,0.6610785127,899
online-Y.0,0.5918114781,35
online-Y.0,0.2694570422,1445
online-Y.0,0.4038290977,1205
online-Y.0,0.6974032521,384
online-Y.0,0.226974085,309
online-Y.0,0.8195056915,1257
online-Y.0,0.2874413729,1546
online-Y.0,0.4820859432,581
online-Y.0,0.7342350483,629
online-Y.0,0.3087815046,16
online-Y.0,0.3821923435,793
online-Y.0,0.4876289964,434
online-Y.0,0.7578325868,1710
online-Y.0,0.5149157047,1129
online-Y.0,0.6219486594,1382
online-Y.0,0.2914927304,1114
online-Y.0,0.6620330215,1381
online-Y.0,0.7878144979,99
online-Y.0,0.6977406144,656
online-Y.0,0.3388808668,639
online-Y.0,0.7300684452,148
online-Y.0,0.4868949056,136
online-Y.0,0.8208225369,1132
online-Y.0,0.7714143395,1717
online-Y.0,0.2717084587,723
online-Y.0,0.344999671,1123
online-Y.0,0.4137491286,543
online-Y.0,0.7131733298,1391
online-Y.0,0.2592902184,349
online-Y.0,0.7952695489,486
online-Y.0,0.6495963335,1938
online-Y.0,0.5247773528,1802
online-Y.0,0.2082179189,242
online-Y.0,0.5966089964,1183
online-Y.0,0.6038677096,1139
online-Y.0,0.7869031429,687
online-Y.0,0.7253215909,1551
online-Y.0,0.6473866701,365
online-Y.0,0.7629452348,1666
online-Y.0,0.8276571035,1433
online-Y.0,0.5349568129,1505
online-Y.0,0.3245229423,518
online-Y.0,0.7473586202,1471
online-Y.0,0.2862128913,702
online-Y.0,0.7639370561,1232
online-Y.0,0.5236932039,1508
online-Y.0,0.7151774168,1758
online-Y.0,0.4341200292,443
online-Y.0,0.3913521171,457
online-Y.0,0.5725679398,695
online-Y.0,0.3530400991,1548
online-Y.0,0.5620245337,1524
online-Y.0,0.4295757115,732
online-Y.0,0.5632489324,759
online-Y.0,0.5310923457,873
online-Y.0,0.02223343588,515
online-Y.0,0.5485984683,1988
online-Y.0,0.4603916407,1328
online-Y.0,0.3824349344,570
online-Y.0,0.433249265,39
online-Y.0,0.5839210153,1317
online-Y.0,0.5947677493,671
online-Y.0,0.4405335188,1198
online-Y.0,0.3694311976,896
online-Y.0,0.4774334431,1712
online-Y.0,0.8584879637,333
online-Y.0,0.4260849059,194
online-Y.0,0.7003719211,561
online-Y.0,0.4962053299,102
online-Y.0,0.7495056391,1659
online-Y.0,0.6922137141,1208
online-Y.0,0.5758031011,373
online-Y.0,0.6726134419,1404
online-Y.0,0.8116324544,1347
online-Y.0,0.8275014758,1982
online-Y.0,0.490392983,1481
online-Y.0,0.6621424556,1886
online-Y.0,0.7226616144,72
online-Y.0,0.5188578963,1684
online-Y.0,0.8307424784,1472
online-Y.0,0.7518960238,144
online-Y.0,0.5342816114,978
online-Y.0,0.3782074451,374
online-Y.0,0.6400978565,1897
online-Y.0,0.3466363549,164
online-Y.0,0.4099331498,710
online-Y.0,0.3386103511,725
online-Y.0,0.6799246073,1889
online-Y.0,0.4573630691,48
online-Y.0,0.8460882902,557
online-Y.0,0.6159664392,1646
online-Y.0,0.5611679554,1349
online-Y.0,0.6885142922,1921
online-Y.0,0.6247836947,503
online-Y.0,0.6104947925,1258
online-Y.0,0.7885423303,822
online-Y.0,0.7997242808,354
online-Y.0,0.4547925293,1200
online-Y.0,0.5324804187,261
online-Y.0,0.4066593051,932
online-Y.0,0.5083463788,417
online-Y.0,0.6794601679,1249
online-Y.0,0.5895825028,1651
online-Y.0,0.6330259442,117
online-Y.0,0.800355494,1482
online-Y.0,0.6166126728,183
online-Y.0,0.6421670318,1113
online-Y.0,0.7031871676,730
online-Y.0,0.2970879078,1031
online-Y.0,0.4251547456,977
online-Y.0,0.8810306787,905
online-Y.0,0.7784501314,1986
online-Y.0,0.4025089145,1655
online-Y.0,0.3953498006,618
online-Y.0,0.8078433275,601
online-Y.0,0.766785264,352
online-Y.0,0.4433079958,842
online-Y.0,0.5783643126,1669
online-Y.0,0.7066490054,304
online-Y.0,0.6506736875,797
online-Y.0,0.4969047904,394
online-Y.0,0.5876591206,684
online-Y.0,0.6414353251,1152
online-Y.0,0.8197891712,1530
online-Y.0,0.2978909314,130
online-Y.0,0.7595413327,1397
online-Y.0,0.3473884463,804
online-Y.0,0.8972771764,1935
online-Y.0,0.5665459037,224
online-Y.0,0.4391500056,800
online-Y.0,0.7421512604,38
online-Y.0,0.7281994224,1012
online-Y.0,0.7784190774,372
online-Y.0,0.5886646509,673
online-Y.0,0.3225719929,647
online-Y.0,0.4192628562,241
online-Y.0,0.7593800426,677
online-Y.0,0.369643271,49
online-Y.0,0.6312323809,621
online-Y.0,0.7865750194,193
online-Y.0,0.6027269363,159
online-Y.0,0.2390190959,744
online-Y.0,0.5701693892,1351
online-Y.0,0.9955640435,1583
online-Y.0,0.6569295526,326
online-Y.0,0.2306545675,1362
online-Y.0,0.1660065055,318
online-Y.0,0.7499391437,1772
online-Y.0,0.6043771505,658
online-Y.0,0.4105797112,834
online-Y.0,0.5071774125,325
online-Y.0,0.3015798926,798
online-Y.0,0.7395855784,1499
online-Y.0,0.2193416059,531
online-Y.0,0.5749843717,1832
online-Y.0,0.5523890257,1937
online-Y.0,0.6742340326,614
online-Y.0,0.7510676384,1191
online-Y.0,0.4836885333,222
online-Y.0,0.6151472926,1766
online-Y.0,0.3715470135,1252
online-Y.0,0.7113525867,158
online-Y.0,0.2557072341,1763
online-Y.0,0.3722587526,1049
online-Y.0,0.8144144416,402
online-Y.0,0.7295966744,814
online-Y.0,0.5800284743,1846
online-Y.0,0.8110154271,622
online-Y.0,0.6007603407,289
online-Y.0,0.5118386149,175
online-Y.0,0.6962836981,1529
online-Y.0,0.8185363412,762
online-Y.0,0.4602020979,1714
online-Y.0,0.5561228991,1713
online-Y.0,0.5936743021,1020
online-Y.0,0.503924787,88
online-Y.0,0.3068593144,1800
online-Y.0,0.576310277,186
online-Y.0,0.4747043848,712
online-Y.0,0.6667732596,1826
online-Y.0,0.8426455855,1368
online-Y.0,0.8211279511,1018
online-Y.0,0.2942115366,228
online-Y.0,0.7210924029,1783
online-Y.0,0.2722640038,283
online-Y.0,0.5645883083,12
online-Y.0,0.6350589991,1965
online-Y.0,0.7601882815,1492
online-Y.0,0.7361955047,976
online-Y.0,0.6978815198,970
online-Y.0,0.5819391608,706
online-Y.0,0.6416710019,950
online-Y.0,0.5664278865,1565
online-Y.0,0.5726475716,147
online-Y.0,0.3077057004,1334
online-Y.0,0.6420555115,1146
online-Y.0,0.2026921213,80
online-Y.0,0.2571615875,633
online-Y.0,0.5741301179,1358
online-Y.0,0.4527270198,1078
online-Y.0,0.3883498311,1663
online-Y.0,0.4413943887,1662
online-Y.0,0.636819303,207
online-Y.0,0.641040504,775
online-Y.0,0.5075035095,1360
online-Y.0,0.3753717542,381
online-Y.0,0.8164767027,340
online-Y.0,0.7480266094,1089
online-Y.0,0.6758073568,1236
online-Y.0,0.6555556655,358
online-Y.0,0.606538713,1345
online-Y.0,0.3436851203,812
online-Y.0,0.4287601113,1185
online-Y.0,0.424454093,1261
online-Y.0,0.5281200409,1248
online-Y.0,0.8404917717,1280
online-Y.0,0.3152813613,1677
online-Y.0,0.511958003,1805
online-Y.0,0.6868119836,78
online-Y.0,0.3610224128,805
online-Y.0,0.6435732245,1084
online-Y.0,0.5816458464,1418
online-Y.0,0.65621984,1086
online-Y.0,0.6092865467,1006
online-Y.0,0.9055716991,1586
online-Y.0,0.7645809054,94
online-Y.0,0.855234921,150
online-Y.0,0.4100526571,1644
online-Y.0,0.7313588858,1570
online-Y.0,0.6811666489,646
online-Y.0,0.6381106973,987
online-Y.0,0.6776958704,1303
online-Y.0,0.315384686,1545
online-Y.0,0.7925817966,1437
online-Y.0,0.6248646975,274
online-Y.0,0.6535413861,472
online-Y.0,0.5979709625,370
online-Y.0,0.6461738348,397
online-Y.0,0.5764510632,1532
online-Y.0,0.2507033646,737
online-Y.0,0.422161907,268
online-Y.0,0.5467790365,412
online-Y.0,0.8407934308,128
online-Y.0,0.5741961002,382
online-Y.0,0.5275950432,1343
online-Y.0,0.6175758839,1542
online-Y.0,0.3458400369,330
online-Y.0,0.7780211568,1000
online-Y.0,0.331823796,13
online-Y.0,0.4637210965,235
online-Y.0,0.2285563946,1165
online-Y.0,0.4252395034,1193
online-Y.0,0.4733562768,361
online-Y.0,0.7955086827,288
online-Y.0,0.6235327721,837
online-Y.0,0.2534703314,1011
online-Y.0,0.8179243207,232
online-Y.0,0.7218549252,1559
online-Y.0,0.6217430234,1729
online-Y.0,0.6671860218,1028
online-Y.0,0.7480823398,19
online-Y.0,0.6858729124,662
online-Y.0,0.5273189545,1544
online-Y.0,0.5996124744,420
online-Y.0,0.5828894377,1517
online-Y.0,0.5967923999,1271
online-Y.0,0.4210982919,1110
online-Y.0,0.6398614049,1479
online-Y.0,0.6207941175,1955
online-Y.0,0.687022388,205
online-Y.0,0.4157613516,1812
online-Y.0,0.4497796595,1335
online-Y.0,0.6563221812,613
online-Y.0,0.6015065312,221
online-Y.0,0.5921373963,967
online-Y.0,0.7560245395,1286
online-Y.0,0.5777726173,897
online-Y.0,0.5787034631,576
online-Y.0,0.6329429746,253
online-Y.0,0.5610045791,569
online-Y.0,0.1642378122,517
online-Y.0,0.865396142,1592
online-Y.0,0.7892994881,1672
online-Y.0,0.572997272,1160
online-Y.0,0.3529748917,234
online-Y.0,0.8870129585,1970
online-Y.0,0.3380212784,592
online-Y.0,0.9211985469,635
online-Y.0,0.6332121491,233
online-Y.0,0.6365107894,1748
online-Y.0,0.6475980878,782
online-Y.0,0.1500417739,315
online-Y.0,0.7616486549,1598
online-Y.0,0.8207541108,431
online-Y.0,0.5332918763,612
online-Y.0,0.5462089181,763
online-Y.0,0.7036274076,1010
online-Y.0,0.8435349464,1587
online-Y.0,0.6187684536,1993
online-Y.0,0.6072533727,337
online-Y.0,0.751228869,1221
