system,comet_score,sid
online-Y.0,1.010489702,663
online-Y.0,0.8039805293,1051
online-Y.0,0.7568142414,1224
online-Y.0,0.9277148843,1016
online-Y.0,0.8517694473,310
online-Y.0,0.7579078674,1414
online-Y.0,0.7987263203,1047
online-Y.0,0.5440871716,1562
online-Y.0,0.6603794098,449
online-Y.0,0.7395156622,541
online-Y.0,0.8280820847,259
online-Y.0,0.8074401021,895
online-Y.0,0.9269558191,582
online-Y.0,0.6793516278,19
online-Y.0,0.7986396551,343
online-Y.0,0.792273581,1301
online-Y.0,0.8372447491,1342
online-Y.0,0.7032372355,1066
online-Y.0,0.9372332692,609
online-Y.0,0.848780036,432
online-Y.0,0.8809610605,337
online-Y.0,0.5707771182,1474
online-Y.0,0.6726540327,107
online-Y.0,0.8315623403,1519
online-Y.0,0.362823844,1654
online-Y.0,0.7207673192,783
online-Y.0,0.6897045374,1057
online-Y.0,0.7384638786,1502
online-Y.0,0.2685543299,1667
online-Y.0,0.7055602074,1571
online-Y.0,0.7488614321,1541
online-Y.0,0.6533610225,1137
online-Y.0,0.716481626,666
online-Y.0,0.853176415,167
online-Y.0,0.9043177962,410
online-Y.0,0.5165438652,430
online-Y.0,0.7712888122,1657
online-Y.0,0.9471379519,302
online-Y.0,0.6754001379,640
online-Y.0,0.8686742783,289
online-Y.0,0.8437731266,651
online-Y.0,0.884888649,293
online-Y.0,0.6823304296,1441
online-Y.0,0.8349178433,1287
online-Y.0,0.7469013333,1447
online-Y.0,0.826595962,1324
online-Y.0,0.6425391436,84
online-Y.0,0.8973251581,894
online-Y.0,0.5866034627,1643
online-Y.0,0.9534105659,1346
online-Y.0,0.7027471066,1467
online-Y.0,0.5406228304,1067
online-Y.0,0.7103390694,759
online-Y.0,0.730514586,1671
online-Y.0,0.8787575364,500
online-Y.0,0.7817461491,532
online-Y.0,0.7989758849,397
online-Y.0,0.6605721712,412
online-Y.0,0.7040441632,1041
online-Y.0,0.522087872,1617
online-Y.0,0.834900856,1154
online-Y.0,0.92390275,538
online-Y.0,0.1508888006,1696
online-Y.0,0.8731378317,1542
online-Y.0,0.7435789704,974
online-Y.0,0.8946350217,655
online-Y.0,0.9402398467,1084
online-Y.0,0.9251996875,826
online-Y.0,0.7211459279,677
online-Y.0,0.9742738605,985
online-Y.0,0.6754974723,316
online-Y.0,0.728726089,977
online-Y.0,0.8835282326,636
online-Y.0,0.6273621917,1436
online-Y.0,0.1514389366,1599
online-Y.0,0.5520721078,1090
online-Y.0,0.8092834353,101
online-Y.0,0.925186038,804
online-Y.0,0.7707133889,1500
online-Y.0,0.8217036128,93
online-Y.0,0.8235395551,1105
online-Y.0,0.8494580984,970
online-Y.0,0.8502983451,1113
online-Y.0,0.785775423,662
online-Y.0,0.8591048121,897
online-Y.0,0.8805713058,495
online-Y.0,0.9044185281,1277
online-Y.0,0.9347421527,211
online-Y.0,0.9808505177,1511
online-Y.0,0.8159343004,692
online-Y.0,0.6489338279,1488
online-Y.0,0.7363445163,1035
online-Y.0,0.9001144767,74
online-Y.0,0.6842806935,1620
online-Y.0,0.5991789699,1048
online-Y.0,0.8499894738,818
online-Y.0,0.9197563529,1408
online-Y.0,0.6492416859,159
online-Y.0,0.5524315238,199
online-Y.0,0.8239290714,994
online-Y.0,0.5823643804,1532
online-Y.0,0.5980248451,1619
online-Y.0,0.6749411821,837
online-Y.0,0.8045290112,1413
online-Y.0,0.8906103373,1550
online-Y.0,0.5263419747,17
online-Y.0,0.7147789598,1692
online-Y.0,0.8053613305,1264
online-Y.0,0.7619714141,294
online-A.0,0.9680526257,621
online-A.0,1.000786662,1511
online-A.0,0.8024697304,613
online-A.0,0.7457517982,1108
online-A.0,0.8838773966,1300
online-A.0,0.6199182868,888
online-A.0,0.8893649578,1063
online-A.0,0.9744716883,945
online-A.0,0.8510219455,381
online-A.0,0.7697952986,390
online-A.0,0.6918700933,1574
online-A.0,0.7710283399,238
online-A.0,0.8352794647,1292
online-A.0,0.8096684217,334
online-A.0,0.8515546918,1288
online-A.0,0.6271968484,1509
online-A.0,0.8621864915,56
online-A.0,0.5927174091,1531
online-A.0,0.8124784231,332
online-A.0,0.8232284188,646
online-A.0,0.7492203116,936
online-A.0,0.6368659139,321
online-A.0,0.6065641642,881
online-A.0,0.7917582393,1257
online-A.0,0.713136971,745
online-A.0,0.8467498422,1516
online-A.0,0.7059960961,919
online-A.0,0.6398497224,760
online-A.0,0.7534292936,508
online-A.0,0.7991467714,939
online-A.0,0.6271701455,1377
online-A.0,0.8401518464,1181
online-A.0,0.7269843221,1042
online-A.0,0.8414971232,432
online-A.0,0.8883561492,739
online-A.0,0.8967822194,500
online-A.0,0.559286654,1490
online-A.0,0.9442804456,797
online-A.0,0.8285781741,607
online-A.0,0.8705052137,1289
online-A.0,0.7318168283,562
online-A.0,0.9077535272,787
online-A.0,0.9381074905,721
online-A.0,0.7496156096,1424
online-A.0,0.7747583985,966
online-A.0,0.8031380773,37
online-A.0,0.7198035717,473
online-A.0,0.8776760697,743
online-A.0,0.8425574899,1253
online-A.0,0.6285772324,136
online-A.0,0.49431777,1694
online-A.0,0.6616267562,129
online-A.0,0.8429189324,1658
online-A.0,0.8989836574,1542
online-A.0,0.9470686316,1336
online-A.0,0.8611190915,1335
online-A.0,0.8386229277,903
online-A.0,0.8190805912,44
online-A.0,0.8954312205,832
online-A.0,0.7880267501,1638
online-A.0,0.8661025167,614
online-A.0,0.803663075,1201
online-A.0,0.8733854294,253
online-A.0,0.8381869793,1180
online-A.0,0.7223781943,296
online-A.0,0.4996865392,1552
online-A.0,0.4209861159,1501
online-A.0,0.7479134202,1610
online-A.0,0.8274003863,882
online-A.0,0.7625698447,1566
online-A.0,0.8841276765,8
online-A.0,0.8776403666,335
online-A.0,0.7277067304,593
online-A.0,0.75204283,169
online-A.0,0.7990880013,617
online-A.0,0.7567101121,1083
online-A.0,0.5200274587,997
online-A.0,0.9051710963,1127
online-A.0,0.5969884992,1229
online-A.0,0.8872981071,205
online-A.0,0.8751705289,1085
online-A.0,0.9113296866,1013
online-A.0,0.7010926604,170
online-A.0,0.9018993378,237
online-A.0,0.6691837311,1168
online-A.0,0.5291198492,1372
online-A.0,0.8815194964,769
online-A.0,0.7778347731,1276
online-A.0,0.8236322999,234
online-A.0,0.9974705577,1668
online-A.0,0.6468413472,1312
online-A.0,0.8409603238,263
online-A.0,0.3836296499,1412
online-A.0,0.8082801104,54
online-A.0,0.9007663727,346
online-A.0,0.67435956,357
online-A.0,0.8177018762,411
online-A.0,0.8974383473,547
online-A.0,0.8432436585,851
online-A.0,0.7514903545,304
online-A.0,0.7876481414,1037
online-A.0,0.5176954269,1194
online-A.0,0.4901536107,1396
online-A.0,0.7973204255,807
online-A.0,0.8279093504,18
online-A.0,0.6189795732,389
online-A.0,0.8417213559,41
online-A.0,0.577842772,1690
online-A.0,0.8412123322,442
online-A.0,0.6428608894,887
online-A.0,0.7235879898,471
online-A.0,0.7251815796,395
online-A.0,0.8667747378,1527
online-A.0,0.9296141267,1060
online-A.0,0.9102007747,293
online-A.0,0.8804021478,628
online-A.0,0.8708285093,1294
online-A.0,0.9702339172,33
online-A.0,0.6285577416,1681
online-A.0,0.628872931,735
online-A.0,0.8172069788,1585
online-A.0,0.826315105,454
online-A.0,0.7580600977,803
online-A.0,0.9106472135,1003
online-A.0,0.8746591806,962
online-A.0,0.8368572593,1545
online-A.0,0.8182969689,921
online-A.0,0.7099096775,951
online-A.0,0.699765265,896
online-A.0,0.9369782805,959
online-A.0,0.8318405747,79
online-A.0,0.7276433706,320
online-A.0,0.6722072363,431
online-A.0,0.8905915022,907
online-A.0,0.9282715321,503
online-A.0,0.7301986814,1040
online-A.0,0.7613803744,592
online-A.0,0.6643413901,1367
online-A.0,0.6150893569,511
online-A.0,0.8557246327,1156
online-A.0,0.8072882295,1269
online-A.0,0.8358252048,1051
online-A.0,0.7766349912,216
online-A.0,0.7617814541,858
online-A.0,0.9199284911,917
online-A.0,0.8908932805,70
online-A.0,0.8588058949,275
online-A.0,0.7008846998,456
online-A.0,0.4229904413,157
online-A.0,0.7394794822,436
online-A.0,0.6808644533,573
online-A.0,0.7352089286,152
online-A.0,0.858319521,913
online-A.0,0.7838865519,929
online-A.0,0.7632026076,678
online-A.0,0.7557123303,1613
online-A.0,0.6729187369,26
online-A.0,0.6438005567,943
online-A.0,0.8263248801,223
online-A.0,0.8422573209,490
online-A.0,0.8025188446,1293
online-A.0,0.8332496285,950
online-A.0,0.767870307,776
online-A.0,0.8858909607,537
online-A.0,0.9113944173,1001
online-A.0,0.8133819699,262
online-A.0,0.9035455585,1245
online-A.0,0.9353535175,1430
online-A.0,0.7589477897,653
online-A.0,0.8071090579,1208
online-A.0,0.6907988191,1575
online-A.0,0.7241486907,1281
online-A.0,0.6848701835,1557
online-A.0,0.9179698825,700
online-A.0,0.6657643318,7
online-A.0,0.8555651307,1537
online-A.0,0.7525658011,714
online-A.0,0.5617262721,187
online-A.0,0.74307549,703
online-A.0,0.8273952603,610
online-A.0,0.7088549137,1185
online-A.0,0.876424253,1305
online-A.0,0.8336048722,655
online-A.0,0.5873832703,1238
online-A.0,0.8214295506,299
online-A.0,0.6571717858,831
online-A.0,0.6183441877,1155
online-A.0,0.8142182231,664
online-A.0,0.7336824536,1398
online-A.0,0.8584476709,918
online-A.0,0.6339622736,1371
online-A.0,0.8160851598,979
online-A.0,0.7857940197,1176
online-A.0,0.69445014,78
online-A.0,0.9186663628,260
online-A.0,0.9616216421,731
online-A.0,0.8251184225,1122
online-A.0,0.6760290265,1199
online-A.0,0.8234865069,340
online-A.0,0.8608098626,355
online-A.0,0.6139109731,1323
online-A.0,0.6777841449,1436
online-A.0,0.570987761,1465
online-A.0,0.4607237577,1629
online-A.0,0.4223638773,1478
online-A.0,0.5194286108,1695
online-A.0,0.9207944274,1216
online-A.0,0.6877858043,1119
online-A.0,0.2777878642,1160
online-A.0,0.8474900126,1522
online-A.0,0.8229264617,1141
online-A.0,0.882774055,198
online-A.0,0.7841494083,195
online-A.0,0.6268577576,105
online-A.0,0.5652686954,1075
online-A.0,0.8674443364,924
online-A.0,0.8380765915,1327
online-A.0,0.9601362944,530
online-A.0,0.8742062449,1486
online-A.0,0.9551844001,1249
online-A.0,0.5842431188,557
online-A.0,0.7929609418,794
online-A.0,0.8763703704,45
online-A.0,0.5696173906,180
online-A.0,0.6323699951,987
online-A.0,0.883061111,845
online-A.0,0.7602178454,697
online-A.0,0.7645351291,565
online-A.0,0.7534620166,12
online-A.0,0.9040731192,207
online-A.0,0.7868422866,1282
online-A.0,0.8708159328,952
online-A.0,0.8841981888,1314
online-A.0,0.9465187192,967
online-A.0,0.6533987522,1568
online-A.0,0.9676949382,277
online-A.0,0.7821369171,1427
online-A.0,0.9070845246,791
online-A.0,0.9318847656,224
online-A.0,0.6699166894,1380
online-A.0,0.9162743688,1059
online-A.0,0.7882652879,240
online-A.0,0.6756342053,656
online-A.0,0.8572197556,724
online-A.0,0.7879316211,1274
online-A.0,0.8236605525,599
online-A.0,0.7799662948,232
online-A.0,0.8862252831,1033
online-A.0,0.8886944652,284
online-A.0,0.6283733845,1444
online-A.0,0.9599224925,22
online-A.0,0.6571568847,1584
online-A.0,0.7881750464,256
online-A.0,0.8104964495,852
online-A.0,0.7683038116,91
online-A.0,0.717841208,1357
online-A.0,0.9900668263,427
online-A.0,0.4254796505,1664
online-A.0,0.7978653312,1159
online-A.0,0.8086655736,353
online-A.0,0.7856282592,564
online-A.0,0.6682609916,1601
online-A.0,0.969625175,1597
online-A.0,0.6557747126,589
online-A.0,0.2583943307,1533
online-A.0,0.7527775168,1285
online-A.0,0.7537494898,1555
online-A.0,0.8647526503,82
online-A.0,0.5749378204,138
online-A.0,0.6165062785,99
online-A.0,0.7916294932,182
online-A.0,0.9306195974,1506
online-A.0,0.9345763326,1112
online-A.0,0.7394248843,354
online-A.0,0.9742540717,985
online-A.0,0.9302246571,538
online-A.0,0.607565999,715
online-A.0,0.7031295896,1006
online-A.0,0.7631866932,10
online-A.0,0.5739703178,1577
online-A.0,0.9391727448,269
online-A.0,0.9249118567,62
online-A.0,0.8790797591,222
online-A.0,0.7782718539,1304
online-A.0,0.6376135945,1052
online-A.0,0.5823948979,1699
online-A.0,0.9284848571,722
online-A.0,0.287135154,1680
online-A.0,0.6971089244,994
online-A.0,0.7938607335,151
online-A.0,0.9114505649,1524
online-A.0,0.5959168077,1455
online-A.0,0.7648308873,1044
online-A.0,0.7964236736,1114
online-A.0,0.8505885005,522
online-A.0,0.7550216317,1503
online-A.0,0.652648747,676
online-A.0,0.685143888,11
online-A.0,0.9321107864,491
online-A.0,0.6632911563,315
online-A.0,0.4945922494,1530
online-A.0,0.174798727,1637
online-A.0,0.6360136867,245
online-A.0,0.5135325193,447
online-A.0,0.6699797511,1662
online-A.0,0.7053714395,533
online-A.0,0.7137770057,372
online-A.0,0.6943148375,1417
online-A.0,0.9554098248,927
online-A.0,0.8103414178,934
online-A.0,0.7791544795,1544
online-A.0,0.7632651329,637
online-A.0,0.8876131177,636
online-A.0,0.7684894204,1399
online-A.0,0.6942995787,1420
online-A.0,0.9137534499,1315
online-A.0,0.6499778628,378
online-A.0,0.9601176381,842
online-A.0,0.5117254257,384
online-A.0,0.8435261846,916
online-A.0,0.9250682592,1065
online-A.0,0.797547102,595
online-A.0,0.831487596,251
online-A.0,0.8685390353,531
online-A.0,0.925842762,513
online-A.0,0.8071475625,634
online-A.0,0.5962259173,1071
online-A.0,0.8071175218,1020
online-A.0,0.8785284162,694
online-A.0,0.5394519567,1644
online-A.0,0.7580880523,1529
online-A.0,0.6340367198,475
online-A.0,0.4969705343,988
online-A.0,0.6873661876,391
online-A.0,0.5861315131,998
online-A.0,0.9275399446,804
online-A.0,0.6806651354,349
online-A.0,0.9046491385,708
online-A.0,0.7231439948,711
online-A.0,0.8331757188,880
online-A.0,0.9725555778,115
online-A.0,0.9874170423,446
online-A.0,0.8114281297,295
online-A.0,0.6865825057,1026
online-A.0,0.8785130978,65
online-A.0,0.680151403,1671
online-A.0,0.9192558527,582
online-A.0,0.6558666825,1474
online-A.0,0.7898166776,88
online-A.0,0.9136682153,782
online-A.0,0.7273635864,515
online-A.0,0.8202909231,21
online-A.0,0.8116586804,1175
online-A.0,0.8507852554,1307
online-A.0,0.8052694798,925
online-A.0,0.828718245,670
online-A.0,0.8150609136,1079
online-A.0,0.347412616,766
online-A.0,0.8221256733,75
online-A.0,0.9184359908,34
online-A.0,0.8607069254,1174
online-A.0,0.7605420947,1416
online-A.0,0.8118060231,949
online-A.0,0.7847072482,1326
online-A.0,0.9357754588,900
online-A.0,0.852748692,1190
online-A.0,0.7674982548,422
online-A.0,0.6968170404,824
online-A.0,0.7716582417,1512
online-A.0,0.6368140578,139
online-A.0,0.9306963086,233
online-A.0,0.7378991246,1230
online-A.0,0.7917377353,1570
online-A.0,0.5441544652,1437
online-A.0,0.8056621552,323
online-A.0,0.9288858175,710
online-A.0,0.4644952416,268
online-A.0,0.7944226861,835
online-A.0,0.526471138,875
online-A.0,0.5141181946,661
online-A.0,0.6879305243,716
online-A.0,0.9388203025,231
online-A.0,0.8526840806,117
online-A.0,0.7390620112,1395
online-A.0,0.5372993946,496
online-A.0,0.8968937993,243
online-A.0,0.844938755,895
online-A.0,0.7071362138,693
online-A.0,0.8686190248,1078
online-A.0,0.9554883838,1236
online-A.0,0.683427453,1382
online-A.0,0.6184189916,1589
online-A.0,0.7797034383,1126
online-A.0,0.8778460622,545
online-A.0,0.7751787901,1365
online-A.0,0.7507634759,403
online-A.0,0.9117363691,51
online-A.0,0.3941203356,476
online-A.0,0.7252085805,771
online-A.0,0.8645640016,1210
online-A.0,0.6298578382,464
online-A.0,0.4609940946,631
online-A.0,0.5621603131,1246
online-A.0,0.91790694,504
online-A.0,0.8252748847,963
online-A.0,0.8096888661,1518
online-A.0,0.7655117512,1232
TartuNLP-c.6514,0.908025682,292
TartuNLP-c.6514,0.7639626265,685
TartuNLP-c.6514,0.8138515353,1365
TartuNLP-c.6514,0.7816010118,249
TartuNLP-c.6514,0.8945134282,960
TartuNLP-c.6514,0.8885189891,546
TartuNLP-c.6514,0.7792617083,1310
TartuNLP-c.6514,0.7712361217,803
TartuNLP-c.6514,0.7739308476,1239
TartuNLP-c.6514,0.7138875127,1517
TartuNLP-c.6514,0.6151180267,1489
TartuNLP-c.6514,0.9331066012,971
TartuNLP-c.6514,0.886901319,432
TartuNLP-c.6514,0.8487620354,285
TartuNLP-c.6514,0.7925800085,659
TartuNLP-c.6514,0.6072633862,1042
TartuNLP-c.6514,0.7395794988,354
TartuNLP-c.6514,0.6403739452,1041
TartuNLP-c.6514,0.6829889417,225
TartuNLP-c.6514,0.8608430624,471
TartuNLP-c.6514,0.7275467515,800
TartuNLP-c.6514,0.6530820727,1282
TartuNLP-c.6514,0.862805903,879
TartuNLP-c.6514,0.7420290709,595
TartuNLP-c.6514,0.4548246264,1574
TartuNLP-c.6514,0.8307578564,859
TartuNLP-c.6514,0.7666938901,1409
TartuNLP-c.6514,0.9678531289,277
TartuNLP-c.6514,0.8950988054,355
TartuNLP-c.6514,0.8540942073,740
TartuNLP-c.6514,0.8109419942,592
TartuNLP-c.6514,0.8842200637,1200
TartuNLP-c.6514,0.7807781696,1097
TartuNLP-c.6514,0.9348836541,1235
TartuNLP-c.6514,0.8976086974,220
TartuNLP-c.6514,0.7895514369,418
TartuNLP-c.6514,0.770298183,1322
TartuNLP-c.6514,0.5384339094,1185
TartuNLP-c.6514,0.9582679272,530
TartuNLP-c.6514,0.7889887094,649
TartuNLP-c.6514,0.7462334037,1146
TartuNLP-c.6514,0.7091390491,827
TartuNLP-c.6514,0.8534222245,541
TartuNLP-c.6514,1.007758737,345
TartuNLP-c.6514,0.719309628,121
