system,comet_score,sid
UdS-DFKI.6861,0.3444848061,423
UdS-DFKI.6861,0.2565749288,693
UdS-DFKI.6861,0.1691671461,741
UdS-DFKI.6861,0.1383651495,844
UdS-DFKI.6861,0.2787577808,999
UdS-DFKI.6861,0.1919490248,193
UdS-DFKI.6861,0.2434333861,964
UdS-DFKI.6861,0.1266549975,720
UdS-DFKI.6861,0.3518765569,298
UdS-DFKI.6861,0.3475399911,85
UdS-DFKI.6861,0.2250416428,909
UdS-DFKI.6861,0.1370302439,501
UdS-DFKI.6861,0.09030837566,639
UdS-DFKI.6861,0.4162334204,31
UdS-DFKI.6861,0.3699978888,884
UdS-DFKI.6861,0.2852475047,215
UdS-DFKI.6861,0.2099549025,78
UdS-DFKI.6861,0.2391793728,210
UdS-DFKI.6861,0.511125505,18
UdS-DFKI.6861,0.1697632521,970
UdS-DFKI.6861,0.2246328145,303
UdS-DFKI.6861,0.5419564843,548
UdS-DFKI.6861,0.4396497905,289
UdS-DFKI.6861,0.104436636,661
UdS-DFKI.6861,0.5722414851,339
UdS-DFKI.6861,0.3333467841,419
UdS-DFKI.6861,0.3553253412,447
UdS-DFKI.6861,0.2160402238,897
UdS-DFKI.6861,0.3022276461,395
UdS-DFKI.6861,0.1302819252,634
UdS-DFKI.6861,0.2168987691,804
UdS-DFKI.6861,0.4177246988,221
UdS-DFKI.6861,0.2828618884,265
UdS-DFKI.6861,0.3251265585,851
UdS-DFKI.6861,0.1494811624,169
UdS-DFKI.6861,0.5750347376,961
UdS-DFKI.6861,0.5512920022,266
UdS-DFKI.6861,0.1316494048,466
UdS-DFKI.6861,0.05847898126,334
UdS-DFKI.6861,0.2351569533,972
UdS-DFKI.6861,0.07507939637,299
UdS-DFKI.6861,0.2941830456,261
UdS-DFKI.6861,0.3734650016,581
UdS-DFKI.6861,0.1740681529,874
UdS-DFKI.6861,0.3763747513,843
UdS-DFKI.6861,0.3199916482,821
UdS-DFKI.6861,0.4727742672,346
UdS-DFKI.6861,0.2055193484,930
UdS-DFKI.6861,0.343960166,624
UdS-DFKI.6861,0.4323919415,45
UdS-DFKI.6861,0.4152666926,90
UdS-DFKI.6861,0.2234648317,491
UdS-DFKI.6861,0.1136538386,100
UdS-DFKI.6861,0.4148670435,607
UdS-DFKI.6861,0.3562698662,916
UdS-DFKI.6861,0.5913942456,204
UdS-DFKI.6861,0.1017923504,3
UdS-DFKI.6861,0.2773104906,641
UdS-DFKI.6861,0.3575641811,825
UdS-DFKI.6861,0.1058834791,495
UdS-DFKI.6861,0.7083501816,242
UdS-DFKI.6861,0.2715569735,484
UdS-DFKI.6861,0.2605364323,962
UdS-DFKI.6861,0.5197013617,366
UdS-DFKI.6861,0.7132357955,893
UdS-DFKI.6861,0.165680185,306
UdS-DFKI.6861,0.2450121045,273
UdS-DFKI.6861,0.2775477171,310
UdS-DFKI.6861,0.3742133677,468
UdS-DFKI.6861,0.06131236255,142
UdS-DFKI.6861,0.1341983378,820
UdS-DFKI.6861,0.07947140187,272
UdS-DFKI.6861,0.09356001019,403
UdS-DFKI.6861,0.3906969428,362
UdS-DFKI.6861,0.1608344764,687
UdS-DFKI.6861,0.1223543137,35
UdS-DFKI.6861,0.4124586582,477
UdS-DFKI.6861,0.3322374821,913
UdS-DFKI.6861,0.2386712432,111
UdS-DFKI.6861,0.349414587,177
UdS-DFKI.6861,0.3879076838,280
UdS-DFKI.6861,0.2594139874,48
UdS-DFKI.6861,0.3328886926,700
UdS-DFKI.6861,0.3646023273,992
UdS-DFKI.6861,0.1851616353,939
UdS-DFKI.6861,0.480135262,595
UdS-DFKI.6861,0.4034874439,702
UdS-DFKI.6861,0.2066637278,425
UdS-DFKI.6861,0.8542298675,374
UdS-DFKI.6861,0.2249997258,976
UdS-DFKI.6861,0.2944579124,678
UdS-DFKI.6861,0.2968734503,436
UdS-DFKI.6861,0.3647491634,856
UdS-DFKI.6861,0.1429568976,337
UdS-DFKI.6861,0.5108367801,451
UdS-DFKI.6861,0.2005854398,281
UdS-DFKI.6861,0.3712826371,840
UdS-DFKI.6861,0.170223847,736
UdS-DFKI.6861,0.1637389511,826
UdS-DFKI.6861,0.2511163056,510
UdS-DFKI.6861,0.4290913343,616
UdS-DFKI.6861,0.3350605071,218
UdS-DFKI.6861,0.3499624133,899
UdS-DFKI.6861,0.08000923693,300
UdS-DFKI.6861,0.4812068939,902
UdS-DFKI.6861,0.2122754455,133
UdS-DFKI.6861,0.3108209074,672
UdS-DFKI.6861,0.5998432636,44
UdS-DFKI.6861,0.2314814627,822
UdS-DFKI.6861,0.1889832914,227
UdS-DFKI.6861,0.2860943973,563
UdS-DFKI.6861,0.5940017104,134
UdS-DFKI.6861,0.3112030625,6
UdS-DFKI.6861,0.1210789382,738
UdS-DFKI.6861,0.1607497036,23
UdS-DFKI.6861,0.1934031546,649
UdS-DFKI.6861,0.3180531263,927
UdS-DFKI.6861,0.2220810205,576
UdS-DFKI.6861,0.1645033509,636
UdS-DFKI.6861,0.273354888,1015
UdS-DFKI.6861,0.1125424951,818
UdS-DFKI.6861,0.2821210623,981
UdS-DFKI.6861,0.6299974322,773
UdS-DFKI.6861,0.3335182071,76
UdS-DFKI.6861,0.354198873,361
UdS-DFKI.6861,0.2014902532,839
UdS-DFKI.6861,0.2268147171,139
UdS-DFKI.6861,0.2504329383,690
UdS-DFKI.6861,0.3243743777,440
UdS-DFKI.6861,0.3707602024,418
UdS-DFKI.6861,0.08304879069,860
UdS-DFKI.6861,0.594855845,357
UdS-DFKI.6861,0.3011198044,758
UdS-DFKI.6861,0.2912877202,757
UdS-DFKI.6861,0.4969694018,203
UdS-DFKI.6861,0.1558609605,589
UdS-DFKI.6861,0.1587689519,422
UdS-DFKI.6861,0.07229464501,971
UdS-DFKI.6861,0.1180578917,175
UdS-DFKI.6861,0.2858822942,205
UdS-DFKI.6861,0.08439576626,297
UdS-DFKI.6861,0.4719989896,703
UdS-DFKI.6861,0.1736643016,685
UdS-DFKI.6861,0.2337598801,557
UdS-DFKI.6861,0.319380939,479
UdS-DFKI.6861,0.6126719713,527
UdS-DFKI.6861,0.2838447094,532
UdS-DFKI.6861,0.3375048041,431
UdS-DFKI.6861,0.5916686654,547
UdS-DFKI.6861,0.3205589056,163
UdS-DFKI.6861,0.4899173975,73
UdS-DFKI.6861,0.2905032039,369
UdS-DFKI.6861,0.5334588885,816
UdS-DFKI.6861,0.3048202097,900
UdS-DFKI.6861,0.547911942,36
UdS-DFKI.6861,0.3688393831,763
UdS-DFKI.6861,0.4090330303,781
UdS-DFKI.6861,0.6027722359,889
UdS-DFKI.6861,0.2570299208,695
UdS-DFKI.6861,0.2851370573,444
UdS-DFKI.6861,0.3247353137,587
UdS-DFKI.6861,0.4217990637,619
UdS-DFKI.6861,0.2884715796,979
UdS-DFKI.6861,0.6677272916,942
UdS-DFKI.6861,0.2012556791,923
UdS-DFKI.6861,0.1931871027,170
UdS-DFKI.6861,0.3167903423,936
UdS-DFKI.6861,0.4831354022,69
UdS-DFKI.6861,0.05339575559,171
UdS-DFKI.6861,0.3975026011,917
UdS-DFKI.6861,0.5665967464,855
UdS-DFKI.6861,0.6069898009,895
UdS-DFKI.6861,0.3134816289,123
UdS-DFKI.6861,0.3529622555,600
UdS-DFKI.6861,0.5980388522,34
UdS-DFKI.6861,0.2224701345,931
UdS-DFKI.6861,0.320168674,321
UdS-DFKI.6861,0.2778740227,558
UdS-DFKI.6861,0.8359020352,566
UdS-DFKI.6861,0.1110917479,331
UdS-DFKI.6861,0.1962596625,38
UdS-DFKI.6861,0.2380699217,596
UdS-DFKI.6861,0.1128629148,537
UdS-DFKI.6861,0.562378943,995
UdS-DFKI.6861,0.5464192033,582
UdS-DFKI.6861,0.1978935897,864
UdS-DFKI.6861,0.3117022514,535
UdS-DFKI.6861,0.3850727677,717
UdS-DFKI.6861,0.6462584138,801
UdS-DFKI.6861,0.3522152305,68
UdS-DFKI.6861,0.09935251623,162
UdS-DFKI.6861,0.3332761526,990
UdS-DFKI.6861,0.6206539273,448
UdS-DFKI.6861,0.4798213542,217
UdS-DFKI.6861,0.3215016723,429
UdS-DFKI.6861,0.4388902783,853
UdS-DFKI.6861,0.1572523862,759
UdS-DFKI.6861,0.2936059833,387
UdS-DFKI.6861,0.3421137035,669
UdS-DFKI.6861,0.2155550718,728
UdS-DFKI.6861,0.1105548888,200
UdS-DFKI.6861,0.3617423773,1002
UdS-DFKI.6861,0.159927994,410
UdS-DFKI.6861,0.4585011601,150
UdS-DFKI.6861,0.2711350918,642
UdS-DFKI.6861,0.1746779531,721
UdS-DFKI.6861,0.3585737348,214
UdS-DFKI.6861,0.1523848772,514
UdS-DFKI.6861,0.2552543581,290
UdS-DFKI.6861,0.130818218,540
UdS-DFKI.6861,0.5765863061,368
UdS-DFKI.6861,0.3324889541,60
UdS-DFKI.6861,0.1315719485,29
UdS-DFKI.6861,0.4097853899,64
UdS-DFKI.6861,0.3300845623,1000
UdS-DFKI.6861,0.4428724945,240
UdS-DFKI.6861,0.1330040991,211
UdS-DFKI.6861,0.1916282028,734
UdS-DFKI.6861,0.2821032405,125
UdS-DFKI.6861,0.2086213529,536
UdS-DFKI.6861,0.312420398,49
UdS-DFKI.6861,0.2138415873,585
UdS-DFKI.6861,0.3605878353,858
UdS-DFKI.6861,0.553709209,188
UdS-DFKI.6861,0.4424043298,74
UdS-DFKI.6861,0.4265252948,226
UdS-DFKI.6861,0.5903554559,408
UdS-DFKI.6861,0.2575424016,638
UdS-DFKI.6861,0.3169458508,27
UdS-DFKI.6861,0.29085356,156
UdS-DFKI.6861,0.3712387681,683
UdS-DFKI.6861,0.3083523214,989
UdS-DFKI.6861,0.8649314046,263
UdS-DFKI.6861,0.4544366598,404
UdS-DFKI.6861,0.2495196462,1001
UdS-DFKI.6861,0.4245193601,260
UdS-DFKI.6861,0.4640107453,569
UdS-DFKI.6861,0.4912893176,455
UdS-DFKI.6861,0.2050362527,782
UdS-DFKI.6861,0.3319581747,70
UdS-DFKI.6861,0.624332428,103
UdS-DFKI.6861,0.1773992628,478
UdS-DFKI.6861,0.3930012584,873
UdS-DFKI.6861,0.1663850844,141
UdS-DFKI.6861,0.3180065453,114
UdS-DFKI.6861,0.1649062932,664
UdS-DFKI.6861,0.3441105783,866
UdS-DFKI.6861,0.4091967344,698
UdS-DFKI.6861,0.2670118213,756
UdS-DFKI.6861,0.2864764929,755
UdS-DFKI.6861,0.2060380131,677
UdS-DFKI.6861,0.1557411551,523
UdS-DFKI.6861,0.4120749831,835
UdS-DFKI.6861,0.2112995088,421
UdS-DFKI.6861,0.1434996724,686
UdS-DFKI.6861,0.08342720568,199
UdS-DFKI.6861,0.120528996,208
UdS-DFKI.6861,0.4557719231,251
UdS-DFKI.6861,0.4188081026,912
UdS-DFKI.6861,0.2085406929,1010
UdS-DFKI.6861,0.1699355394,222
UdS-DFKI.6861,0.1004858911,54
UdS-DFKI.6861,0.4455386996,439
UdS-DFKI.6861,0.4662131071,460
UdS-DFKI.6861,0.2422698438,384
UdS-DFKI.6861,0.5078892708,788
UdS-DFKI.6861,0.1585081965,833
UdS-DFKI.6861,0.2530348599,676
UdS-DFKI.6861,0.6706023812,120
UdS-DFKI.6861,0.1210893542,311
UdS-DFKI.6861,0.6744333506,715
UdS-DFKI.6861,0.6474941969,481
UdS-DFKI.6861,0.1944647282,316
UdS-DFKI.6861,0.1206643283,813
UdS-DFKI.6861,0.6778287292,983
UdS-DFKI.6861,0.3295055032,231
UdS-DFKI.6861,0.4726187587,903
UdS-DFKI.6861,0.2516674697,365
UdS-DFKI.6861,0.2928268313,268
UdS-DFKI.6861,0.2971391082,151
UdS-DFKI.6861,0.1926583052,254
UdS-DFKI.6861,0.08931359649,52
UdS-DFKI.6861,0.1033045128,344
UdS-DFKI.6861,0.1425566822,963
UdS-DFKI.6861,0.2014735639,197
UdS-DFKI.6861,0.4638976455,568
UdS-DFKI.6861,0.1949763298,5
UdS-DFKI.6861,0.373855412,338
UdS-DFKI.6861,0.2065307349,511
UdS-DFKI.6861,0.3457140923,708
UdS-DFKI.6861,0.1462059468,305
UdS-DFKI.6861,0.2267071754,667
UdS-DFKI.6861,0.387812674,625
UdS-DFKI.6861,0.2004785389,462
UdS-DFKI.6861,0.4776210487,768
UdS-DFKI.6861,0.5250614882,694
UdS-DFKI.6861,0.4028175175,592
UdS-DFKI.6861,0.220957607,841
UdS-DFKI.6861,0.3441112041,17
UdS-DFKI.6861,0.154039368,577
UdS-DFKI.6861,0.1807779223,26
UdS-DFKI.6861,0.2017012537,11
UdS-DFKI.6861,0.4824458361,353
UdS-DFKI.6861,0.3303481638,164
UdS-DFKI.6861,0.4386782646,631
UdS-DFKI.6861,0.4546210766,739
UdS-DFKI.6861,0.5367763042,250
UdS-DFKI.6861,0.09244018793,328
UdS-DFKI.6861,0.06993107498,246
UdS-DFKI.6861,0.2060792148,519
UdS-DFKI.6861,0.314183414,815
UdS-DFKI.6861,0.4185167551,84
UdS-DFKI.6861,0.2741786838,580
UdS-DFKI.6861,0.1864036322,7
UdS-DFKI.6861,0.2044104189,978
UdS-DFKI.6861,0.3932327032,714
UdS-DFKI.6861,0.359652698,253
UdS-DFKI.6861,0.2395211756,121
UdS-DFKI.6861,0.2072713226,465
UdS-DFKI.6861,0.6246276498,182
UdS-DFKI.6861,0.2577496469,633
UdS-DFKI.6861,0.3138680458,138
UdS-DFKI.6861,0.3209822476,378
UdS-DFKI.6861,0.3908963799,438
UdS-DFKI.6861,0.2959579229,212
UdS-DFKI.6861,0.4651325345,411
UdS-DFKI.6861,0.421338737,663
UdS-DFKI.6861,0.8861717582,493
UdS-DFKI.6861,0.2515796423,876
UdS-DFKI.6861,0.5855720639,394
UdS-DFKI.6861,0.3095347881,470
UdS-DFKI.6861,0.2587170303,896
UdS-DFKI.6861,0.5094351172,852
UdS-DFKI.6861,0.268384546,674
UdS-DFKI.6861,0.2938272953,849
UdS-DFKI.6861,0.2105448991,794
UdS-DFKI.6861,0.2706346512,325
UdS-DFKI.6861,0.4340993464,372
UdS-DFKI.6861,0.3837115765,593
UdS-DFKI.6861,0.2936187685,385
UdS-DFKI.6861,0.6713165641,1003
UdS-DFKI.6861,0.2063084841,224
UdS-DFKI.6861,0.4397419691,442
UdS-DFKI.6861,0.1677865982,968
UdS-DFKI.6861,0.4296425283,487
UdS-DFKI.6861,0.4075608253,744
UdS-DFKI.6861,0.7952632904,201
UdS-DFKI.6861,0.5363393426,711
UdS-DFKI.6861,0.471827507,614
UdS-DFKI.6861,0.2239186764,545
UdS-DFKI.6861,0.1636686772,682
UdS-DFKI.6861,0.2249269187,941
UdS-DFKI.6861,0.4874769449,363
UdS-DFKI.6861,0.2512583733,258
UdS-DFKI.6861,0.2438581586,379
UdS-DFKI.6861,0.2282426655,911
UdS-DFKI.6861,0.1784725189,377
UdS-DFKI.6861,0.1703208685,96
UdS-DFKI.6861,0.2897414267,933
UdS-DFKI.6861,0.1206661463,101
UdS-DFKI.6861,0.1489086449,960
UdS-DFKI.6861,0.3743336797,769
UdS-DFKI.6861,0.4898090959,622
UdS-DFKI.6861,0.4486212432,560
UdS-DFKI.6861,0.3382754326,189
UdS-DFKI.6861,0.1923529804,518
UdS-DFKI.6861,0.5044676661,469
UdS-DFKI.6861,0.1482916027,28
UdS-DFKI.6861,0.2426046133,128
UdS-DFKI.6861,0.1519940495,136
UdS-DFKI.6861,0.1983777136,991
UdS-DFKI.6861,0.1542508304,872
UdS-DFKI.6861,0.4358252883,473
UdS-DFKI.6861,0.7532517314,186
UdS-DFKI.6861,0.1236976236,977
UdS-DFKI.6861,0.2815061808,278
UdS-DFKI.6861,0.3754529953,517
UdS-DFKI.6861,0.2207302451,499
UdS-DFKI.6861,0.3265037835,907
UdS-DFKI.6861,0.4370672703,308
UdS-DFKI.6861,0.1005794182,61
UdS-DFKI.6861,0.5453973413,850
UdS-DFKI.6861,0.3296659887,888
UdS-DFKI.6861,0.6548050642,920
UdS-DFKI.6861,0.6779897213,65
UdS-DFKI.6861,0.5050916076,571
UdS-DFKI.6861,0.2876017988,112
UdS-DFKI.6861,0.2232709378,550
UdS-DFKI.6861,0.2397378981,648
UdS-DFKI.6861,0.5009965301,891
UdS-DFKI.6861,0.6038141847,235
UdS-DFKI.6861,0.1226934493,373
UdS-DFKI.6861,0.2475145161,806
UdS-DFKI.6861,0.2863298059,967
UdS-DFKI.6861,0.364392221,382
UdS-DFKI.6861,0.4692833126,789
UdS-DFKI.6861,0.1183116734,312
UdS-DFKI.6861,0.3410601914,445
UdS-DFKI.6861,0.238801688,908
UdS-DFKI.6861,0.2003500313,415
UdS-DFKI.6861,0.3795112073,354
UdS-DFKI.6861,0.4869710803,464
UdS-DFKI.6861,0.5307433605,88
UdS-DFKI.6861,0.1669422388,176
UdS-DFKI.6861,0.5879110694,892
UdS-DFKI.6861,0.5102910995,914
UdS-DFKI.6861,0.2680054605,811
UdS-DFKI.6861,0.40148139,496
UdS-DFKI.6861,0.1823802888,137
UdS-DFKI.6861,0.2774387896,486
UdS-DFKI.6861,0.1600803435,980
UdS-DFKI.6861,0.8805139661,428
UdS-DFKI.6861,0.3169417977,32
UdS-DFKI.6861,0.5069795251,356
UdS-DFKI.6861,0.3166769743,629
UdS-DFKI.6861,0.2033136487,294
UdS-DFKI.6861,0.03142562509,524
UdS-DFKI.6861,0.1455357373,190
UdS-DFKI.6861,0.3065411747,946
UdS-DFKI.6861,0.3391363919,996
UdS-DFKI.6861,0.3351932466,437
UdS-DFKI.6861,0.18538706,870
UdS-DFKI.6861,0.3791482151,627
UdS-DFKI.6861,0.4691560268,330
UdS-DFKI.6861,0.334178865,81
UdS-DFKI.6861,0.3486566544,179
UdS-DFKI.6861,0.3680124879,148
UdS-DFKI.6861,0.1228161454,605
UdS-DFKI.6861,0.512285769,792
UdS-DFKI.6861,0.1038233414,39
UdS-DFKI.6861,0.3665914834,573
UdS-DFKI.6861,0.1178440452,488
UdS-DFKI.6861,0.2349650264,626
UdS-DFKI.6861,0.3767774105,871
UdS-DFKI.6861,0.3861840069,959
UdS-DFKI.6861,0.3161695898,842
UdS-DFKI.6861,0.4314385653,774
UdS-DFKI.6861,0.2129739821,922
UdS-DFKI.6861,0.3938456178,245
UdS-DFKI.6861,0.2723117769,349
UdS-DFKI.6861,0.2666993141,43
UdS-DFKI.6861,0.2519184649,97
UdS-DFKI.6861,0.2194259167,512
UdS-DFKI.6861,0.2067876756,427
UdS-DFKI.6861,0.461956054,127
UdS-DFKI.6861,0.1221947968,613
UdS-DFKI.6861,0.30509606,287
UdS-DFKI.6861,0.4882979393,898
UdS-DFKI.6861,0.423189342,795
UdS-DFKI.6861,0.1859443188,53
UdS-DFKI.6861,0.1999092698,950
UdS-DFKI.6861,0.2341378331,435
UdS-DFKI.6861,0.6130039096,347
UdS-DFKI.6861,0.3123731613,441
UdS-DFKI.6861,0.3146915436,932
UdS-DFKI.6861,0.4593671262,291
UdS-DFKI.6861,0.7064943314,556
UdS-DFKI.6861,0.3845910728,878
UdS-DFKI.6861,0.2999995053,779
UdS-DFKI.6861,0.3253073096,159
UdS-DFKI.6861,0.3186148703,944
UdS-DFKI.6861,0.3009083569,498
UdS-DFKI.6861,0.165206477,925
UdS-DFKI.6861,0.4750000834,129
UdS-DFKI.6861,0.2135190964,161
UdS-DFKI.6861,0.1079698503,283
UdS-DFKI.6861,0.2102446258,567
UdS-DFKI.6861,0.4680834413,954
UdS-DFKI.6861,0.4556012154,430
UdS-DFKI.6861,0.3906905651,269
UdS-DFKI.6861,0.1449637115,309
UdS-DFKI.6861,0.5681973696,692
UdS-DFKI.6861,0.2215550542,513
UdS-DFKI.6861,0.2821341455,659
UdS-DFKI.6861,0.3763558865,712
UdS-DFKI.6861,0.5954126716,229
UdS-DFKI.6861,0.2754632831,399
UdS-DFKI.6861,0.2470727861,8
UdS-DFKI.6861,0.2828451395,724
UdS-DFKI.6861,0.3157033026,402
UdS-DFKI.6861,0.1822519302,591
UdS-DFKI.6861,0.3625187278,551
UdS-DFKI.6861,0.2593063116,376
UdS-DFKI.6861,0.3958548903,276
UdS-DFKI.6861,0.0706871897,267
UdS-DFKI.6861,0.3124271929,358
UdS-DFKI.6861,0.2225972712,798
UdS-DFKI.6861,0.4399680495,743
UdS-DFKI.6861,0.5129180551,973
UdS-DFKI.6861,0.1965781301,846
UdS-DFKI.6861,0.1504660994,793
UdS-DFKI.6861,0.7847077847,542
UdS-DFKI.6861,0.2647509277,21
UdS-DFKI.6861,0.4254571795,452
UdS-DFKI.6861,0.444306761,55
UdS-DFKI.6861,0.09206730872,937
UdS-DFKI.6861,0.2241351455,726
UdS-DFKI.6861,0.3577495217,351
UdS-DFKI.6861,0.3814136982,883
UdS-DFKI.6861,0.2923499644,929
UdS-DFKI.6861,0.09913163632,802
UdS-DFKI.6861,0.4261648059,918
UdS-DFKI.6861,0.9639390111,750
UdS-DFKI.6861,0.4281538725,723
UdS-DFKI.6861,0.3191227317,997
UdS-DFKI.6861,0.7612726092,760
UdS-DFKI.6861,0.446490407,277
UdS-DFKI.6861,0.06436543912,606
UdS-DFKI.6861,0.4678085446,859
